user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
878,gamma,Laura Moore,HR,100000,3.8,2020-07-08,Meets expectations; opportunities for growth in Q3.
879,acme,Karen Brown,Sales,68000,4.9,2015-04-01,High performer with leadership potential.
880,beta,Paul Rodriguez,Engineering,127000,3.9,2023-02-26,"Strong contributor, consistently meets deadlines."
881,gamma,Karen Smith,Marketing,76000,3.0,2018-11-01,"Creative problem-solver, valued by the team."
882,acme,Melissa Robinson,Sales,130000,3.8,2015-05-10,"Reliable employee, handles pressure well."
883,beta,Linda Moore,Engineering,109000,4.1,2015-10-20,Needs improvement in time management.
884,gamma,Matthew Taylor,HR,72000,4.3,2024-04-15,"Strong contributor, consistently meets deadlines."
885,acme,Deborah Roberts,Engineering,123000,4.9,2017-10-09,Collaborative team player with positive attitude.
886,beta,Ryan Mitchell,Engineering,116000,4.1,2020-11-04,"Quick learner, adapting well to new systems."
887,gamma,Deborah Baker,Marketing,101000,4.8,2018-08-16,High performer with leadership potential.
888,acme,Eric Davis,Engineering,162000,2.0,2022-02-28,Technical skills above average; working on soft skills.
889,beta,Michael Nelson,Marketing,94000,1.9,2016-04-07,Meets expectations; opportunities for growth in Q3.
890,gamma,Mary Hernandez,HR,81000,4.2,2021-07-22,Excellent teamwork and communication skills.
891,acme,Mary Williams,HR,76000,3.3,2022-09-30,Proactive in taking ownership of projects.
892,beta,Melissa Roberts,Finance,100000,1.4,2016-10-07,Proactive in taking ownership of projects.
893,gamma,Helen Perez,Engineering,180000,4.7,2023-07-09,"Quick learner, adapting well to new systems."
894,acme,Amanda Adams,Engineering,98000,1.6,2021-01-05,Consistently delivers quality work on schedule.
895,beta,Gary Anderson,Engineering,106000,2.3,2021-04-06,Consistently delivers quality work on schedule.
896,gamma,Janet Gonzalez,Sales,123000,1.1,2019-03-28,"Reliable employee, handles pressure well."
897,acme,Jennifer Young,Marketing,86000,3.8,2021-04-08,Technical skills above average; working on soft skills.
898,beta,Matthew Torres,Finance,144000,1.7,2018-11-25,"Reliable employee, handles pressure well."
899,gamma,Scott Scott,HR,78000,1.6,2020-12-15,High performer with leadership potential.
900,acme,Dorothy Wright,HR,79000,2.5,2015-01-03,Consistently delivers quality work on schedule.
901,beta,Janet Lopez,Finance,130000,4.5,2021-12-13,Shows initiative in cross-team projects.
902,gamma,Michelle Campbell,Sales,96000,1.3,2021-01-16,Shows initiative in cross-team projects.
903,acme,Shirley Baker,HR,72000,3.0,2021-03-08,High performer with leadership potential.
904,beta,Michelle Clark,Finance,117000,3.6,2016-03-28,Excellent teamwork and communication skills.
905,gamma,Jennifer Rodriguez,Finance,89000,1.7,2015-05-09,Meets expectations; opportunities for growth in Q3.
906,acme,Matthew Miller,Engineering,154000,1.1,2022-03-13,Shows initiative in cross-team projects.
907,beta,Gary King,HR,103000,3.5,2021-08-14,Technical skills above average; working on soft skills.
908,gamma,Mark Hill,Engineering,138000,3.9,2015-02-23,Strong candidate for senior role in next cycle.
909,acme,Gary Garcia,Marketing,113000,2.9,2022-03-02,"Strong contributor, consistently meets deadlines."
910,beta,Rebecca White,Sales,138000,4.2,2015-08-27,Shows initiative in cross-team projects.
911,gamma,Shirley Williams,Finance,115000,3.9,2024-05-10,Technical skills above average; working on soft skills.
912,acme,Eric Miller,Engineering,118000,1.4,2017-08-04,Needs improvement in time management.
913,beta,Matthew King,HR,72000,3.6,2021-05-23,"Quick learner, adapting well to new systems."
914,gamma,Brenda Clark,Marketing,107000,4.0,2023-08-05,"Quick learner, adapting well to new systems."
915,acme,Gregory Robinson,Finance,127000,3.8,2019-10-16,Strong candidate for senior role in next cycle.
916,beta,Nancy Scott,Engineering,112000,2.6,2018-10-14,"Quick learner, adapting well to new systems."
917,gamma,Scott Lewis,Marketing,105000,4.7,2018-07-14,Needs improvement in time management.
918,acme,Edward Carter,Sales,114000,3.5,2024-04-06,Collaborative team player with positive attitude.
919,beta,Larry Wright,Sales,97000,1.9,2023-08-03,Needs improvement in time management.
920,gamma,Laura Lewis,Sales,112000,4.8,2015-01-01,Collaborative team player with positive attitude.
921,acme,Scott Johnson,Engineering,127000,3.1,2024-12-25,Technical skills above average; working on soft skills.
922,beta,Mark Wilson,Engineering,129000,4.4,2015-03-30,Consistently delivers quality work on schedule.
923,gamma,Angela Scott,Sales,138000,3.3,2021-05-30,High performer with leadership potential.
924,acme,Ryan Thompson,Engineering,95000,1.6,2017-12-21,"Reliable employee, handles pressure well."
925,beta,Sandra Taylor,Finance,113000,4.2,2016-01-12,"Strong analytical mindset, great attention to detail."
926,gamma,Margaret Campbell,HR,97000,1.3,2018-08-22,Consistently delivers quality work on schedule.
927,acme,Gary Hall,HR,71000,3.8,2024-03-10,Strong candidate for senior role in next cycle.
928,beta,Samuel Martin,Engineering,168000,1.1,2024-01-24,"Strong analytical mindset, great attention to detail."
929,gamma,Linda Roberts,HR,65000,2.3,2024-11-12,Shows initiative in cross-team projects.
930,acme,Jessica Roberts,HR,87000,1.9,2022-04-27,Shows initiative in cross-team projects.
931,beta,Samantha Roberts,Finance,81000,3.5,2015-08-10,Technical skills above average; working on soft skills.
932,gamma,Joshua Wright,Finance,85000,3.3,2018-08-31,Needs improvement in time management.
933,acme,Michael Baker,Marketing,80000,3.9,2019-05-29,Proactive in taking ownership of projects.
934,beta,Elizabeth Anderson,Finance,146000,2.7,2023-10-26,"Creative problem-solver, valued by the team."
935,gamma,Carol Garcia,Marketing,79000,2.9,2023-05-11,"Strong contributor, consistently meets deadlines."
936,acme,Dorothy Garcia,Finance,132000,2.6,2019-11-15,Consistently delivers quality work on schedule.
937,beta,Sarah Walker,Marketing,120000,3.2,2020-06-21,"Creative problem-solver, valued by the team."
938,gamma,Brenda Flores,Finance,106000,5.0,2020-11-17,Meets expectations; opportunities for growth in Q3.
939,acme,Paul Roberts,Marketing,75000,2.7,2022-09-05,Strong candidate for senior role in next cycle.
940,beta,Joseph Nelson,Finance,92000,2.7,2019-02-05,"Reliable employee, handles pressure well."
941,gamma,Brian Hill,Marketing,91000,3.6,2023-08-19,Technical skills above average; working on soft skills.
942,acme,Brandon Lewis,Marketing,93000,3.5,2019-12-10,"Strong contributor, consistently meets deadlines."
943,beta,Debra White,Marketing,83000,1.6,2023-03-03,Shows initiative in cross-team projects.
944,gamma,Michael Thomas,Engineering,105000,4.8,2016-08-27,Shows initiative in cross-team projects.
945,acme,Carol Hall,Sales,67000,4.2,2018-06-03,Proactive in taking ownership of projects.
946,beta,Kevin Wilson,HR,61000,4.0,2017-05-17,Meets expectations; opportunities for growth in Q3.
947,gamma,Dorothy Scott,Finance,149000,2.9,2023-03-09,High performer with leadership potential.
948,acme,Justin Nelson,Engineering,139000,3.1,2017-11-12,High performer with leadership potential.
949,beta,Betty Hall,Engineering,127000,3.5,2015-08-06,Proactive in taking ownership of projects.
950,gamma,Deborah Nelson,Engineering,99000,2.1,2024-07-22,Strong candidate for senior role in next cycle.
951,acme,John Jackson,Sales,79000,4.5,2022-04-13,"Creative problem-solver, valued by the team."
952,beta,Angela Rivera,Marketing,95000,1.4,2018-07-16,Proactive in taking ownership of projects.
953,gamma,Elizabeth Lopez,Finance,150000,1.8,2020-02-19,Needs improvement in time management.
954,acme,Ashley King,Engineering,95000,2.2,2020-06-29,"Creative problem-solver, valued by the team."
955,beta,Brian Baker,Marketing,71000,2.4,2022-01-04,Technical skills above average; working on soft skills.
956,gamma,Kimberly Brown,Marketing,103000,3.5,2024-11-08,"Creative problem-solver, valued by the team."
957,acme,Kimberly Anderson,Engineering,163000,1.6,2019-05-29,"Quick learner, adapting well to new systems."
958,beta,Janet Harris,Marketing,76000,3.1,2022-08-09,"Strong analytical mindset, great attention to detail."
959,gamma,Donald Torres,Marketing,97000,1.6,2018-07-03,Strong candidate for senior role in next cycle.
960,acme,Laura Wright,Finance,123000,1.5,2022-04-26,High performer with leadership potential.
961,beta,Sarah Martin,Finance,107000,3.8,2020-11-15,Strong candidate for senior role in next cycle.
962,gamma,Charles Adams,Marketing,98000,4.7,2016-10-09,"Reliable employee, handles pressure well."
963,acme,Jonathan Campbell,Engineering,163000,1.5,2018-07-24,Shows initiative in cross-team projects.
964,beta,Patricia Carter,Marketing,118000,2.3,2019-08-23,"Creative problem-solver, valued by the team."
965,gamma,Samantha Mitchell,Sales,123000,2.1,2023-09-27,Meets expectations; opportunities for growth in Q3.
966,acme,Nancy Johnson,Engineering,107000,4.0,2021-11-11,"Strong analytical mindset, great attention to detail."
967,beta,Brandon Anderson,Sales,139000,3.4,2017-08-03,"Quick learner, adapting well to new systems."
968,gamma,David Hall,Engineering,137000,4.1,2016-07-03,Needs improvement in time management.
969,acme,Carolyn Adams,Finance,141000,2.5,2024-07-22,"Creative problem-solver, valued by the team."
970,beta,Sarah Hernandez,HR,91000,1.8,2015-05-13,"Creative problem-solver, valued by the team."
971,gamma,Edward Anderson,Engineering,125000,4.0,2017-04-10,Consistently delivers quality work on schedule.
972,acme,Daniel Lewis,Marketing,74000,4.5,2020-06-29,Collaborative team player with positive attitude.
973,beta,Ashley Ramirez,Sales,125000,2.6,2015-06-21,"Strong analytical mindset, great attention to detail."
974,gamma,Joshua Sanchez,HR,107000,3.4,2023-04-30,"Strong analytical mindset, great attention to detail."
975,acme,Samuel Rivera,Finance,149000,4.1,2020-11-02,Excellent teamwork and communication skills.
976,beta,Jennifer Thomas,HR,90000,3.1,2019-06-09,Collaborative team player with positive attitude.
977,gamma,Deborah King,Engineering,163000,4.1,2015-07-21,Meets expectations; opportunities for growth in Q3.
978,acme,Ronald Martin,Sales,123000,4.1,2018-03-17,Proactive in taking ownership of projects.
979,beta,Emily Flores,Marketing,98000,4.7,2022-09-27,Needs improvement in time management.
980,gamma,Samuel Lewis,Marketing,100000,1.4,2020-08-12,Excellent teamwork and communication skills.
981,acme,Justin Hall,Marketing,121000,3.2,2019-05-30,"Creative problem-solver, valued by the team."
982,beta,Patricia Lopez,Sales,124000,2.8,2022-12-28,Strong candidate for senior role in next cycle.
983,gamma,Ryan Garcia,Marketing,128000,2.0,2022-10-04,"Quick learner, adapting well to new systems."
984,acme,Janet Davis,Marketing,117000,1.4,2022-12-02,Proactive in taking ownership of projects.
985,beta,Shirley Rivera,Sales,76000,2.5,2023-11-15,Needs improvement in time management.
986,gamma,Timothy Scott,Finance,101000,2.5,2023-08-13,High performer with leadership potential.
987,acme,Raymond Martinez,Sales,139000,1.6,2016-08-15,High performer with leadership potential.
988,beta,Donna Martin,Engineering,145000,3.9,2020-01-02,Technical skills above average; working on soft skills.
989,gamma,Thomas Gonzalez,Marketing,78000,1.0,2023-08-02,Technical skills above average; working on soft skills.
990,acme,Amy Young,Engineering,150000,3.2,2015-01-24,"Strong analytical mindset, great attention to detail."
991,beta,Margaret Nguyen,HR,76000,3.6,2020-02-02,"Creative problem-solver, valued by the team."
992,gamma,Scott Hill,HR,65000,1.0,2024-11-22,Needs improvement in time management.
993,acme,Anthony Brown,Sales,138000,1.7,2015-08-14,"Quick learner, adapting well to new systems."
994,beta,Charles Williams,Sales,70000,3.7,2024-05-25,"Strong analytical mindset, great attention to detail."
995,gamma,Elizabeth Brown,Sales,108000,1.4,2016-12-31,High performer with leadership potential.
996,acme,Daniel Robinson,Sales,139000,4.0,2019-01-15,Strong candidate for senior role in next cycle.
997,beta,Kenneth Lee,Engineering,102000,2.5,2019-04-02,Shows initiative in cross-team projects.
998,gamma,Stephen Jones,Engineering,146000,2.2,2016-07-05,Excellent teamwork and communication skills.
999,acme,Shirley Clark,Sales,108000,3.1,2022-10-21,Meets expectations; opportunities for growth in Q3.
1000,beta,Susan Torres,Finance,88000,3.9,2022-01-20,Needs improvement in time management.
